20364,0,0,5:36:51  
20365,0,0,6:07:14  
20366,0,0,4:08:53  
20367,0,0,3:24:37  
20368,0,0,5:13:15  
20369,0,0,4:47:38  
20370,0,0,4:27:48  
20371,0,0,4:07:54  
20372,0,0,5:16:08  
20373,0,0,5:00:40  
20374,0,0,5:42:36  
20375,0,0,5:48:12  
20376,0,0,5:16:00  
20377,0,0,5:09:17  
20378,0,0,5:11:01  
20379,0,0,5:38:24  
20380,0,0,3:50:36  
20381,0,0,4:15:03  
20382,0,0,3:59:05  
20383,0,0,4:04:11  
20384,0,0,4:50:18  
20385,0,0,4:00:06  
20386,0,0,4:00:21  
20387,0,0,4:11:59  
20388,0,0,3:39:17  
20389,0,0,5:06:07  
20390,0,0,4:19:53  
20391,0,0,3:44:18  
20392,0,0,5:05:01  
20393,0,0,4:13:01  
20394,0,0,4:16:27  
20395,0,0,5:12:23  
20396,0,0,4:08:15  
20397,0,0,3:41:21  
20398,0,0,6:13:30  
20399,0,0,4:42:21  
20400,0,0,3:33:03  
20401,0,0,3:50:00  
20402,0,0,3:42:16  
20403,0,0,4:46:53  
20404,0,0,5:36:04  
20405,0,0,5:55:49  
20406,0,0,3:13:00  
20407,0,0,5:04:15  
20408,0,0,5:01:32  
20409,0,0,5:51:41  
20410,0,0,4:15:01  
20411,0,0,4:04:41  
20412,0,0,4:57:11  
20413,0,0,3:17:04  
20414,0,0,5:17:08  
20415,0,0,3:15:11  
20416,0,0,5:30:48  
20417,0,0,4:27:24  
20418,0,0,3:28:09  
20419,0,0,5:58:17  
20420,0,0,4:10:04  
20421,0,0,3:51:38  
20422,0,0,6:24:39  
20423,0,0,4:26:36  
20424,0,0,5:05:52  
20425,0,0,5:36:24  
20426,0,0,4:07:33  
20427,0,0,5:39:59  
20428,0,0,5:49:26  
20429,0,0,4:19:41  
20430,0,0,3:56:50  
20431,0,0,5:53:31  
20432,0,0,3:27:35  
20433,0,0,4:51:50  
20434,0,0,4:55:12  
20435,0,0,3:54:37  
20436,0,0,4:54:22  
20437,0,0,3:34:36  
20438,0,0,5:27:43  
20439,0,0,5:31:18  
20440,0,0,4:39:50  
20441,0,0,4:20:43  
20442,0,0,3:03:15  
20443,0,0,3:57:15  
20444,0,0,3:58:17  
20445,0,0,5:14:58  
20446,0,0,4:04:58  
20447,0,0,4:28:31  
20448,0,0,4:19:46  
20449,0,0,5:04:11  
20450,0,0,5:16:46  
20451,0,0,5:24:46  
20452,0,0,4:33:55  
20453,0,0,4:12:05  
20454,0,0,5:34:44  
20455,0,0,5:43:53  
20456,0,0,4:29:59  
20457,0,0,5:08:09  
20458,0,0,4:53:35  
20459,0,0,3:48:37  
20460,0,0,4:47:38  
20461,0,0,4:05:07  
20462,0,0,3:59:36  
20463,0,0,3:45:49  
20464,0,0,3:46:07  
20465,0,0,4:15:47  
20466,0,0,6:28:02  
20467,0,0,4:23:47  
20468,0,0,4:46:04  
20469,0,0,4:47:03  
20470,0,0,3:46:19  
20471,0,0,4:46:48  
20472,0,0,3:35:07  
20473,0,0,4:13:33  
20474,0,0,4:11:53  
20475,0,0,4:37:08  
20476,0,0,3:59:41  
20477,0,0,4:18:50  
20478,0,0,5:07:53  
20479,0,0,4:06:29  
20480,0,0,4:25:24  
20481,0,0,3:25:46  
20482,0,0,4:12:31  
20483,0,0,3:44:16  
20484,0,0,3:32:43  
20485,0,0,5:00:13  
20486,0,0,3:44:41  
20487,0,0,5:30:06  
20488,0,0,6:17:43  
20489,0,0,4:01:06  
20490,0,0,5:18:56  
20491,0,0,4:21:08  
20492,0,0,3:57:58  
20493,0,0,5:44:16  
20494,0,0,5:31:52  
20495,0,0,4:08:03  
20496,0,0,5:02:41  
20497,0,0,5:11:18  
20498,0,0,4:00:56  
20499,0,0,4:02:44  
20500,0,0,5:20:37  
20501,0,0,4:03:54  
20502,0,0,5:43:53  
20503,0,0,4:11:32  
20504,0,0,4:58:09  
20505,0,0,3:33:09  
20506,0,0,4:19:03  
20507,0,0,3:50:52  
20508,0,0,3:39:04  
20509,0,0,2:22:55  
20510,0,0,4:22:07  
20511,0,0,4:20:36  
20512,0,0,3:02:30  
20513,0,0,3:45:49  
20514,0,0,3:56:55  
20515,0,0,3:51:24  
20516,0,0,4:12:43  
20517,0,0,3:59:00  
20518,0,0,3:50:21  
20519,0,0,3:50:47  
20520,0,0,3:38:02  
20521,0,0,4:02:33  
20522,0,0,4:14:09  
20523,0,0,4:20:08  
20524,0,0,4:31:53  
20525,0,0,4:39:16  
20526,0,0,3:50:08  
20527,0,0,3:38:08  
20528,0,0,4:17:25  
20529,0,0,4:33:49  
20530,0,0,5:32:42  
20531,0,0,4:52:46  
20532,0,0,6:02:21  
20533,0,0,4:42:14  
20534,0,0,3:50:11  
20535,0,0,4:35:04  
20536,0,0,5:29:22  
20537,0,0,5:12:55  
20538,0,0,3:56:55  
20539,0,0,4:14:09  
20540,0,0,3:07:45  
20541,0,0,4:39:11  
20542,0,0,3:47:22  
20543,0,0,4:15:56  
20544,0,0,3:58:17  
20545,0,0,4:38:14  
20546,0,0,4:10:24  
20547,0,0,4:45:36  
20548,0,0,3:18:05  
20549,0,0,3:56:07  
20550,0,0,3:03:20  
20551,0,0,4:07:52  
20552,0,0,4:46:34  
20553,0,0,4:57:14  
20554,0,0,4:48:12  
20555,0,0,4:24:16  
20556,0,0,4:29:58  
20557,0,0,2:45:21  
20558,0,0,4:49:11  
20559,0,0,5:16:39  
20560,0,0,3:30:33  
20561,0,0,5:27:38  
20562,0,0,4:24:09  
20563,0,0,4:23:22  
20564,0,0,3:38:39  
20565,0,0,4:48:19  
20566,0,0,4:08:22  
20567,0,0,4:52:27  
20568,0,0,3:40:38  
20569,0,0,4:46:23  
20570,0,0,6:04:38  
20571,0,0,5:54:10  
20572,0,0,6:12:06  
20573,0,0,5:06:20  
20574,0,0,4:09:23  
20575,0,0,3:41:58  
20576,0,0,4:29:00  
20577,0,0,4:32:52  
20578,0,0,5:32:17  
20579,0,0,4:39:29  
20580,0,0,3:49:02  
20581,0,0,3:48:12  
20582,0,0,5:13:31  
20583,0,0,4:51:43  
20584,0,0,3:51:51  
20585,0,0,5:10:02  
20586,0,0,4:34:53  
20587,0,0,4:13:05  
20588,0,0,5:13:58  
20589,0,0,4:54:02  
20590,0,0,4:04:01  
20591,0,0,3:27:31  
20592,0,0,4:44:11  
20593,0,0,3:49:19  
20594,0,0,5:04:26  
20595,0,0,5:18:34  
20596,0,0,5:27:40  
20597,0,0,4:05:34  
20598,0,0,4:24:21  
20599,0,0,4:18:31  
20600,0,0,5:19:40  
20601,0,0,4:39:56  
20602,0,0,4:00:03  
20603,0,0,3:42:09  
20604,0,0,5:03:49  
20605,0,0,4:01:55  
20606,0,0,4:57:18  
20607,0,0,4:38:10  
20608,0,0,3:26:17  
20609,0,0,3:59:25  
20610,0,0,4:18:04  
20611,0,0,4:00:01  
20612,0,0,4:11:35  
20613,0,0,5:58:58  
20614,0,0,3:56:11  
20615,0,0,4:12:05  
20616,0,0,4:58:42  
20617,0,0,5:24:23  
20618,0,0,4:58:06  
20619,0,0,4:49:54  
20620,0,0,6:05:56  
20621,0,0,5:25:51  
20622,0,0,4:30:25  
20623,0,0,4:00:41  
20624,0,0,5:13:42  
20625,0,0,3:52:44  
20626,0,0,5:10:09  
20627,0,0,3:41:03  
20628,0,0,6:14:01  
20629,0,0,3:41:35  
20630,0,0,5:45:19  
20631,0,0,3:46:43  
20632,0,0,4:09:23  
20633,0,0,4:36:53  
20634,0,0,5:22:16  
20635,0,0,6:30:49  
20636,0,0,6:01:25  
20637,0,0,4:28:37  
20638,0,0,3:56:50  
20639,0,0,3:25:46  
20640,0,0,4:50:04  
20641,0,0,4:36:59  
20642,0,0,6:38:40  
20643,0,0,3:12:41  
20644,0,0,5:09:51  
20645,0,0,5:03:25  
20646,0,0,5:45:41  
20647,0,0,4:09:30  
20648,0,0,4:31:19  
20649,0,0,4:13:09  
20650,0,0,4:04:49  
20651,0,0,6:06:40  
20652,0,0,5:23:15  
20653,0,0,4:43:35  
20654,0,0,4:38:01  
20655,0,0,5:13:45  
20656,0,0,5:22:44  
20657,0,0,3:48:53  
20658,0,0,4:17:23  
20659,0,0,3:49:20  
20660,0,0,4:51:22  
20661,0,0,4:19:14  
20662,0,0,6:22:31  
20663,0,0,3:52:03  
20664,0,0,3:44:41  
20665,0,0,5:09:17  
20666,0,0,3:40:37  
20667,0,0,4:04:07  
20668,0,0,5:05:01  
20669,0,0,5:23:56  
20670,0,0,4:35:21  
20671,0,0,5:42:44  
20672,0,0,5:46:18  
20673,0,0,4:59:51  
20674,0,0,4:07:48  
20675,0,0,4:10:24  
20676,0,0,4:46:23  
20677,0,0,3:25:09  
20678,0,0,5:27:21  
20679,0,0,4:58:42  
20680,0,0,3:48:07  
20681,0,0,4:44:07  
20682,0,0,4:28:23  
20683,0,0,4:37:06  
20684,0,0,3:46:30  
20685,0,0,4:56:07  
20686,0,0,5:22:54  
20687,0,0,5:53:01  
20688,0,0,4:22:20  
20689,0,0,4:38:05  
20690,0,0,4:09:55  
20691,0,0,5:11:35  
20692,0,0,4:10:38  
20693,0,0,3:29:05  
20694,0,0,3:54:17  
20695,0,0,4:19:57  
20696,0,0,5:50:25  
20697,0,0,5:02:13  
20698,0,0,3:52:29  
20699,0,0,4:07:44  
20700,0,0,4:40:59  
20701,0,0,5:30:22  
20702,0,0,4:43:13  
20703,0,0,3:46:30  
20704,0,0,4:04:50  
20705,0,0,4:00:58  
20706,0,0,5:57:06  
20707,0,0,3:23:28  
20708,0,0,4:30:07  
20709,0,0,4:53:32  
20710,0,0,5:41:34  
20711,0,0,4:51:37  
20712,0,0,4:46:19  
20713,0,0,3:29:05  
20714,0,0,3:53:58  
20715,0,0,5:14:10  
20716,0,0,3:48:19  
20717,0,0,4:53:09  
20718,0,0,4:29:24  
20719,0,0,6:08:56  
20720,0,0,5:39:09  
20721,0,0,4:21:51  
20722,0,0,4:53:39  
20723,0,0,4:24:25  
20724,0,0,5:07:24  
20725,0,0,5:06:03  
20726,0,0,4:42:35  
20727,0,0,5:20:01  
20728,0,0,5:03:50  
20729,0,0,4:26:48  
20730,0,0,5:30:37  
20731,0,0,5:08:15  
20732,0,0,4:55:55  
20733,0,0,5:44:11  
20734,0,0,5:54:09  
20735,0,0,4:23:41  
20736,0,0,5:16:46  
20737,0,0,4:20:37  
20738,0,0,6:22:47  
20739,0,1,5:07:20  
20740,0,0,4:36:59  
20741,0,0,5:23:49  
20742,0,0,4:27:42  
20743,0,0,4:22:33  
20744,0,0,3:46:02  
20745,0,0,5:08:23  
20746,0,0,4:19:12  
20747,0,0,4:34:36  
20748,0,0,4:42:21  
20749,0,0,4:55:43  
20750,0,0,4:55:08  
20751,0,0,3:10:10  
20752,0,0,4:52:31  
20753,0,0,5:45:43  
20754,0,0,5:48:48  
20755,0,0,3:05:13  
20756,0,0,4:07:13  
20757,0,0,4:26:59  
20758,0,0,4:52:31  
20759,0,0,5:29:41  
20760,0,0,4:34:30  
20761,0,0,5:27:06  
20762,0,0,5:15:33  
20763,0,0,4:00:46  
20764,0,0,4:01:30  
20765,0,0,5:00:33  
20766,0,0,3:45:28  
20767,0,0,5:34:18  
20768,0,0,4:52:11  
20769,0,0,4:47:20  
20770,0,0,5:49:05  
20771,0,0,3:45:17  
20772,0,0,3:40:43  
20773,0,0,4:18:21  
20774,0,0,4:08:53  
20775,0,0,4:15:03  
20776,0,0,3:42:02  
20777,0,0,5:03:12  
20778,0,0,5:23:59  
20779,0,0,6:31:26  
20780,0,0,3:44:59  
20781,0,0,5:05:48  
20782,0,0,3:27:48  
20783,0,0,4:52:22  
20784,0,0,4:55:30  
20785,0,0,5:53:28  
20786,0,0,5:26:11  
20787,0,0,3:28:15  
20788,0,0,4:50:51  
20789,0,0,5:16:39  
20790,0,0,4:22:54  
20791,0,0,4:10:07  
20792,0,0,4:33:06  
20793,0,0,6:07:09  
20794,0,0,3:44:43  
20795,0,0,3:34:54  
20796,0,0,4:04:53  
20797,0,0,5:01:13  
20798,0,0,5:22:35  
20799,0,1,4:45:02  
20800,0,0,4:56:49  
20801,0,0,3:53:20  
20802,0,0,3:52:53  
20803,0,0,4:50:47  
20804,0,0,5:04:11  
20805,0,0,3:44:36  
20806,0,0,3:57:07  
20807,0,0,4:11:39  
20808,0,0,4:02:44  
20809,0,0,4:21:53  
20810,0,0,4:29:46  
20811,0,0,4:34:10  
20812,0,0,4:33:17  
20813,0,0,4:56:52  
20814,0,0,3:30:27  
20815,0,0,4:27:47  
20816,0,0,4:51:38  
20817,0,0,2:51:53  
20818,0,0,3:19:27  
20819,0,0,4:15:44  
20820,0,0,3:34:18  
20821,0,0,5:26:41  
20822,0,0,4:48:53  
20823,0,0,5:05:23  
20824,0,0,5:49:17  
20825,0,0,4:34:26  
20826,0,0,3:52:08  
20827,0,0,4:24:59  
20828,0,0,4:48:42  
20829,0,0,3:53:11  
20830,0,0,3:50:43  
20831,0,0,4:52:08  
20832,0,0,3:21:01  
20833,0,0,5:22:21  
20834,0,0,4:41:39  
20835,0,0,3:43:56  
20836,0,0,4:44:56  
20837,0,0,4:45:05  
20838,0,0,4:18:00  
20839,0,0,4:06:05  
20840,0,0,4:32:46  
20841,0,0,4:35:40  
20842,0,0,3:16:24  
20843,0,0,5:42:38  
20844,0,0,3:46:27  
20845,0,0,3:36:56  
20846,0,0,5:11:42  
20847,0,0,3:54:51  
20848,0,0,4:10:58  
20849,0,0,3:29:43  
20850,0,0,5:19:34  
20851,0,0,5:06:49  
20852,0,0,4:27:01  
20853,0,0,4:47:56  
20854,0,0,4:19:03  
20855,0,0,4:16:45  
20856,0,0,4:06:49  
20857,0,0,6:05:17  
20858,0,0,4:27:26  
20859,0,0,5:01:44  
20860,0,0,4:44:36  
20861,0,0,4:50:56  
20862,0,0,5:00:23  
20863,0,0,4:16:02  
20864,0,0,5:14:32  
20865,0,0,3:07:42  
20866,0,0,5:10:41  
20867,0,0,5:25:17  
20868,0,0,5:50:00  
20869,0,0,3:33:30  
20870,0,0,5:29:00  
20871,0,0,4:44:03  
20872,0,0,4:14:11  
20873,0,0,4:15:46  
20874,0,0,5:06:53  
20875,0,0,5:02:50  
20876,0,0,4:12:28  
20877,0,0,4:47:52  
20878,0,0,5:01:38  
20879,0,0,3:39:30  
20880,0,0,3:26:04  
20881,0,0,3:21:48  
20882,0,0,6:06:19  
20883,0,0,4:13:33  
20884,0,0,4:14:45  
20885,0,0,4:10:00  
20886,0,0,3:42:16  
20887,0,0,3:35:01  
20888,0,0,4:21:50  
20889,0,0,5:01:26  
20890,0,0,5:42:26  
20891,0,1,4:41:49  
20892,0,0,4:34:20  
20893,0,0,4:44:33  
20894,0,0,3:48:16  
20895,0,0,4:34:26  
20896,0,0,5:07:12  
20897,0,0,4:56:20  
20898,0,0,3:49:03  
20899,0,0,4:44:58  
20900,0,0,3:39:05  
20901,0,0,4:31:40  
20902,0,0,4:07:29  
20903,0,0,5:23:00  
20904,0,0,4:40:08  
20905,0,0,5:00:40  
20906,0,0,6:19:05  
20907,0,0,4:29:37  
20908,0,0,4:16:04  
20909,0,0,4:54:04  
20910,0,0,3:15:23  
20911,0,0,3:43:50  
20912,0,0,4:58:37  
20913,0,0,4:44:21  
20914,0,0,3:55:41  
20915,0,0,3:52:50  
20916,0,0,3:53:52  
20917,0,0,5:21:20  
20918,0,0,4:57:42  
20919,0,0,4:31:22  
20920,0,0,4:35:19  
20921,0,0,4:32:55  
20922,0,0,4:46:39  
20923,0,0,5:40:33  
20924,0,0,2:59:24  
20925,0,0,4:36:47  
20926,0,0,3:25:34  
20927,0,1,3:26:44  
20928,0,0,5:28:54  
20929,0,0,4:55:42  
20930,0,0,4:23:36  
20931,0,0,4:01:31  
20932,0,0,3:53:29  
20933,0,0,3:30:46  
20934,0,0,3:16:37  
20935,0,0,3:57:44  
20936,0,0,3:45:36  
20937,0,0,3:36:47  
20938,0,0,4:46:13  
20939,0,0,4:44:05  
20940,0,0,3:20:13  
20941,0,0,3:38:15  
20942,0,0,5:06:53  
20943,0,0,4:18:50  
20944,0,0,5:53:24  
20945,0,0,3:35:55  
20946,0,0,5:03:30  
20947,0,0,5:29:19  
20948,0,0,3:46:39  
20949,0,0,3:40:43  
20950,0,0,5:58:55  
20951,0,0,3:08:01  
20952,0,0,3:45:17  
20953,0,0,4:30:10  
20954,0,0,3:50:50  
20955,0,0,4:58:41  
20956,0,0,4:19:44  
20957,0,0,5:01:08  
20958,0,0,4:09:56  
20959,0,0,4:47:07  
20960,0,0,3:59:54  
20961,0,0,3:32:33  
20962,0,0,3:03:20  
20963,0,0,4:21:21  
20964,0,0,6:13:01  
20965,0,0,5:23:13  
20966,0,0,4:47:43  
20967,0,0,5:06:20  
20968,0,0,4:51:09  
20969,0,0,3:29:39  
20970,0,0,5:25:42  
20971,0,0,3:43:33  
20972,0,0,4:34:44  
20973,0,0,4:21:46  
20974,0,0,4:14:21  
20975,0,0,4:04:16  
20976,0,0,5:19:31  
20977,0,0,4:37:20  
20978,0,0,3:23:32  
20979,0,0,3:41:02  
20980,0,0,3:47:29  
20981,0,0,5:34:42  
20982,0,0,4:18:44  
20983,0,0,2:55:08  
20984,0,0,4:41:27  
20985,0,0,4:23:49  
20986,0,0,4:16:15  
20987,0,0,4:30:48  
20988,0,0,5:32:26  
20989,0,0,3:15:36  
20990,0,0,6:16:55  
20991,0,0,3:58:35  
20992,0,0,5:59:08  
20993,0,0,4:40:17  
20994,0,0,4:06:54  
20995,0,0,4:06:42  
20996,0,0,4:23:35  
20997,0,0,3:43:04  
20998,0,0,5:44:38  
20999,0,0,4:38:44  
21000,0,0,4:34:06  
21001,0,0,4:57:47  
21002,0,0,4:20:13  
21003,0,0,4:56:33  
21004,0,0,4:22:46  
21005,0,0,4:14:57  
21006,0,0,4:37:23  
21007,0,0,4:11:48  
21008,0,0,4:08:37  
21009,0,0,3:21:43  
21010,0,0,4:01:24  
21011,0,0,4:40:29  
21012,0,0,3:42:16  
21013,0,0,4:09:34  
21014,0,0,3:45:42  
21015,0,0,3:43:31  
21016,0,0,4:57:08  
21017,0,0,5:18:32  
21018,0,0,5:49:30  
21019,0,0,2:59:08  
21020,0,0,5:38:31  
21021,0,0,5:14:57  
21022,0,0,4:06:34  
21023,0,0,5:22:37  
21024,0,0,4:28:21  
21025,0,0,3:36:04  
21026,0,0,4:51:07  
21027,0,0,6:01:14  
21028,0,0,4:49:06  
21029,0,0,4:57:39  
21030,0,0,5:24:29  
21031,0,0,4:13:05  
21032,0,0,5:11:18  
21033,0,0,3:56:35  
21034,0,0,3:42:20  
21035,0,0,3:51:17  
21036,0,0,4:06:45  
21037,0,0,3:36:22  
21038,0,0,3:45:44  
21039,0,0,4:46:19  
21040,0,0,5:02:50  
21041,0,0,3:24:01  
21042,0,0,6:22:05  
21043,0,0,5:27:40  
21044,0,0,6:28:16  
21045,0,0,4:03:15  
21046,0,0,6:03:03  
21047,0,0,3:23:02  
21048,0,0,3:45:40  
21049,0,0,4:13:46  
21050,0,0,5:18:08  
21051,0,0,4:38:41  
21052,0,0,4:09:33  
21053,0,0,3:20:53  
21054,0,0,3:25:21  
21055,0,0,4:36:24  
21056,0,0,4:17:21  
21057,0,0,4:21:39  
21058,0,0,5:57:13  
21059,0,0,5:49:44  
21060,0,0,5:01:21  
21061,0,0,4:10:04  
21062,0,0,3:47:34  
21063,0,0,4:59:57  
21064,0,0,5:21:17  
21065,0,0,5:43:58  
21066,0,0,4:24:46  
21067,0,0,5:04:27  
21068,0,0,3:35:51  
21069,0,0,4:56:27  
21070,0,0,3:13:43  
21071,0,0,5:58:18  
21072,0,0,3:56:03  
21073,0,0,4:28:50  
21074,0,0,5:34:28  
21075,0,0,3:58:29  
21076,0,0,4:12:56  
21077,0,0,3:12:16  
21078,0,0,5:35:14  
21079,0,1,3:15:32  
21080,0,0,3:53:27  
21081,0,0,3:56:12  
21082,0,0,4:26:38  
21083,0,0,4:25:25  
21084,0,0,3:41:33  
21085,0,0,4:34:31  
21086,0,0,3:48:57  
21087,0,0,4:44:05  
21088,0,0,5:35:09  
21089,0,0,3:49:58  
21090,0,0,5:55:02  
21091,0,0,4:03:29  
21092,0,0,4:56:15  
21093,0,0,3:50:05  
21094,0,0,3:54:55  
21095,0,0,4:54:54  
21096,0,0,4:43:50  
21097,0,0,3:32:25  
21098,0,0,3:39:02  
21099,0,1,4:29:03  
21100,0,0,4:46:33  
21101,0,0,4:49:04  
21102,0,0,4:49:43  
21103,0,0,3:21:25  
21104,0,0,4:11:57  
21105,0,0,4:53:51  
21106,0,0,4:34:36  
21107,0,0,5:06:59  
21108,0,0,4:28:38  
21109,0,0,3:58:22  
21110,0,0,5:07:53  
21111,0,0,4:53:17  
21112,0,0,4:43:56  
21113,0,0,3:49:19  
21114,0,0,5:21:41  
21115,0,0,4:49:36  
21116,0,0,4:04:49  
21117,0,0,4:02:51  
21118,0,0,5:37:50  
21119,0,0,3:48:05  
21120,0,0,4:38:27  
21121,0,0,5:50:43  
21122,0,0,3:41:35  
21123,0,0,5:35:35  
21124,0,0,3:26:11  
21125,0,0,4:19:41  
21126,0,0,4:28:48  
21127,0,0,5:37:21  
21128,0,0,4:36:03  
21129,0,0,5:06:47  
21130,0,0,5:21:38  
21131,0,0,4:06:24  
21132,0,0,4:14:29  
21133,0,0,4:33:36  
21134,0,0,3:12:15  
21135,0,0,2:54:23  
21136,0,0,5:11:53  
21137,0,0,4:57:32  
21138,0,0,4:26:20  
21139,0,0,4:32:27  
21140,0,0,5:38:06  
21141,0,0,3:42:16  
21142,0,0,4:25:35  
21143,0,0,5:55:32  
21144,0,0,4:17:37  
21145,0,0,3:31:19  
21146,0,0,4:36:21  
21147,0,0,4:26:14  
21148,0,0,3:51:25  
21149,0,0,4:32:39  
21150,0,0,5:38:42  
21151,0,0,5:00:06  
21152,0,0,4:15:19  
21153,0,0,3:57:58  
21154,0,0,3:47:39  
21155,0,0,4:10:53  
21156,0,0,3:20:53  
21157,0,0,4:59:25  
21158,0,0,4:17:30  
21159,0,0,2:45:16  
21160,0,0,4:49:48  
21161,0,0,3:40:56  
21162,0,0,3:51:13  
21163,0,0,4:31:31  
21164,0,0,4:15:50  
21165,0,0,4:18:02  
21166,0,0,3:57:18  
21167,0,0,3:44:20  
21168,0,0,3:36:27  
21169,0,0,4:48:51  
21170,0,0,5:02:41  
21171,0,0,5:11:08  
21172,0,0,5:55:31  
21173,0,0,3:44:28  
21174,0,0,4:00:35  
21175,0,0,4:10:21  
21176,0,0,4:52:40  
21177,0,0,4:13:51  
21178,0,0,5:03:15  
21179,0,0,5:36:11  
21180,0,0,3:05:43  
21181,0,0,4:41:04  
21182,0,0,5:44:54  
21183,0,0,4:56:11  
21184,0,0,4:49:35  
21185,0,0,5:26:03  
21186,0,0,4:58:00  
21187,0,0,4:13:08  
21188,0,0,5:42:36  
21189,0,0,4:17:48  
21190,0,0,4:12:24  
21191,0,0,3:59:07  
21192,0,0,3:54:32  
21193,0,0,5:00:27  
21194,0,0,4:17:14  
21195,0,0,4:54:13  
21196,0,0,4:08:33  
21197,0,0,4:32:03  
21198,0,0,3:32:44  
21199,0,0,3:29:37  
21200,0,0,4:44:33  
21201,0,0,5:14:30  
21202,0,0,4:23:51  
21203,0,0,5:47:26  
21204,0,0,3:44:16  
21205,0,0,4:17:58  
21206,0,0,4:34:05  
21207,0,0,4:36:58  
21208,0,0,4:41:08  
21209,0,0,3:41:28  
21210,0,0,3:30:02  
21211,0,0,4:10:01  
21212,0,0,5:28:00  
21213,0,0,5:24:03  
21214,0,0,4:44:12  
21215,0,0,4:27:17  
21216,0,0,4:40:33  
21217,0,0,3:32:56  
21218,0,0,5:45:37  
21219,0,0,6:05:58  
21220,0,0,4:10:25  
21221,0,0,3:42:36  
21222,0,0,3:52:58  
21223,0,0,4:32:46  
21224,0,0,5:22:36  
21225,0,0,5:31:46  
21226,0,0,5:32:01  
21227,0,0,5:20:17  
21228,0,0,3:53:15  
21229,0,0,4:57:36  
21230,0,0,5:29:11  
21231,0,0,5:57:00  
21232,0,0,4:37:45  
21233,0,0,4:26:10  
21234,0,0,4:07:48  
21235,0,0,4:39:04  
21236,0,0,4:19:10  
21237,0,0,3:41:19  
21238,0,0,4:25:46  
21239,0,0,5:12:02  
21240,0,0,5:07:33  
21241,0,0,5:17:54  
21242,0,0,4:20:34  
21243,0,0,4:13:14  
21244,0,0,3:48:00  
21245,0,0,4:38:11  
21246,0,0,4:38:44  
21247,0,0,4:09:36  
21248,0,0,4:32:26  
21249,0,0,4:11:29  
21250,0,0,4:42:32  
21251,0,0,3:44:03  
21252,0,0,4:45:47  
21253,0,0,3:44:16  
21254,0,0,3:53:22  
21255,0,0,6:33:15  
21256,0,0,4:08:37  
21257,0,0,4:08:43  
21258,0,0,3:59:21  
21259,0,0,4:37:49  
21260,0,0,4:00:14  
21261,0,0,5:25:02  
21262,0,0,6:37:43  
21263,0,0,3:31:16  
21264,0,0,4:14:38  
21265,0,0,4:18:48  
21266,0,0,4:35:13  
21267,0,0,5:53:31  
21268,0,0,4:50:04  
21269,0,0,4:58:56  
21270,0,0,4:08:15  
21271,0,0,5:35:30  
21272,0,0,3:53:18  
21273,0,0,4:37:58  
21274,0,0,4:45:25  
21275,0,0,3:52:58  
21276,0,0,6:03:18  
21277,0,0,3:27:07  
21278,0,0,3:29:49  
21279,0,0,3:36:47  
21280,0,0,2:47:08  
21281,0,1,3:28:55  
21282,0,0,3:44:43  
21283,0,0,5:24:21  
21284,0,0,4:57:01  
21285,0,0,6:26:45  
21286,0,0,4:35:02  
21287,0,0,4:17:59  
21288,0,0,4:44:03  
21289,0,0,4:25:26  
21290,0,0,3:44:07  
21291,0,0,4:38:35  
21292,0,0,4:23:32  
21293,0,0,5:36:13  
21294,0,0,3:33:21  
21295,0,0,4:44:40  
21296,0,0,4:07:44  
21297,0,0,4:32:09  
21298,0,0,5:58:45  
21299,0,0,4:07:41  
21300,0,0,4:19:20  
21301,0,0,4:16:53  
21302,0,0,4:17:46  
21303,0,0,5:28:42  
21304,0,0,3:29:00  
21305,0,0,4:49:39  
21306,0,0,4:54:35  
21307,0,0,4:28:06  
21308,0,0,5:20:46  
21309,0,0,4:37:20  
21310,0,0,4:22:00  
21311,0,0,4:07:25  
21312,0,0,4:40:24  
21313,0,0,4:30:41  
21314,0,0,4:31:32  
21315,0,0,4:09:08  
21316,0,0,4:06:30  
21317,0,0,5:01:53  
21318,0,0,3:27:07  
21319,0,0,4:24:07  
21320,0,0,5:06:04  
21321,0,0,5:14:53  
21322,0,0,3:40:31  
21323,0,0,4:33:24  
21324,0,0,4:09:57  
21325,0,0,5:05:52  
21326,0,0,3:50:52  
21327,0,0,6:03:15  
21328,0,0,6:17:14  
21329,0,0,3:15:11  
21330,0,0,3:59:20  
21331,0,0,4:42:51  
21332,0,0,4:26:02  
21333,0,0,5:02:22  
21334,0,0,3:52:33  
21335,0,0,5:26:32  
21336,0,0,3:55:52  
21337,0,0,4:21:20  
21338,0,0,4:14:08  
21339,0,0,4:19:07  
21340,0,0,4:50:57  
21341,0,0,5:49:48  
21342,0,0,3:25:59  
21343,0,0,4:35:02  
21344,0,0,3:40:12  
21345,0,0,3:53:27  
21346,0,0,6:00:23  
21347,0,0,4:06:20  
21348,0,0,3:53:09  
21349,0,0,4:55:43  
21350,0,0,3:28:54  
21351,0,0,4:17:33  
21352,0,0,4:13:05  
21353,0,0,3:18:37  
21354,0,0,5:59:48  
21355,0,0,4:39:22  
21356,0,0,3:26:17  
21357,0,0,5:29:07  
21358,0,0,4:46:06  
21359,0,0,4:40:46  
21360,0,0,3:55:16  
21361,0,0,3:56:19  
21362,0,0,5:36:11  
21363,0,0,3:29:03  
